#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:twin_alignment" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:twin_alignment" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:twin_alignment" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#                <parameter id="growthRate.t:twin_alignment" name="growthRate" spec="beast.core.parameter.RealParameter">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:twin_alignment" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:twin_alignment" name="distribution" x="@ePopSize.t:twin_alignment">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:twin_alignment" name="distribution" x="@growthRate.t:twin_alignment">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:twin_alignment" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:twin_alignment" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	CoalescentExponential	ePopSize	growthRate
651000	-6437.853891172187	-6432.8307943738555	-5.023096798331254	-6432.8307943738555	1.1594456882884974	-4.237615979635745	0.640560440892593	0.5377454350611393
652000	-6439.050439045366	-6434.136328018199	-4.9141110271674755	-6434.136328018199	1.100379257134831	-3.7847876903486277	0.980644759216915	0.4557211623410238
653000	-6440.858264875729	-6435.526534915455	-5.331729960274311	-6435.526534915455	1.0696850607636277	-3.26697647426787	1.0712543788430842	1.3027760269235178
654000	-6439.882536212486	-6434.401107780467	-5.481428432019502	-6434.401107780467	1.074255907140271	-3.4405381857226462	0.9336345655544395	1.416413240487727
655000	-6441.44538450431	-6435.305643329643	-6.13974117466637	-6435.305643329643	1.3247449370712139	-5.327507743373488	0.4980562973362082	-0.8161284122198795
656000	-6438.710786593281	-6433.048462712954	-5.662323880327943	-6433.048462712954	1.0940882851291727	-5.255824912360594	0.41172432262565883	-0.6007530608412388
657000	-6439.054549720334	-6433.592509583885	-5.462040136449431	-6433.592509583885	1.2232203301469597	-5.258848414883845	0.4700159541663697	-0.26503318082496463
658000	-6439.742843712353	-6433.10617246581	-6.636671246542129	-6433.10617246581	1.17576991524865	-3.736234128321378	2.0157254339162995	1.5063107902207586
659000	-6440.1426845127435	-6434.834240567745	-5.308443944998979	-6434.834240567745	1.154835360432594	-3.6370484620848194	1.1587218416972276	0.8309307653364679
660000	-6443.431562267	-6434.443867318143	-8.987694948857552	-6434.443867318143	1.1586889078953122	-5.786668418824153	3.8917381669684072	1.149023462086836
661000	-6439.240951645922	-6433.731999123513	-5.508952522408995	-6433.731999123513	1.1875080393805424	-4.532874647382514	0.8833671991756002	-0.406945005182064
662000	-6437.886743411689	-6433.098026175411	-4.788717236278168	-6433.098026175411	1.1463685220364561	-3.677168155032658	0.9889128740698225	0.429550946900481
663000	-6438.325518209177	-6433.419794022283	-4.905724186894278	-6433.419794022283	1.1034884414017934	-3.6491768844913772	0.8823326321142494	0.6885862819990392
664000	-6439.855436465228	-6433.562418753257	-6.293017711971833	-6433.562418753257	1.0633234369801696	-3.4205560081337536	1.257275887670806	1.9503671367096596
665000	-6439.676126668227	-6435.175155868838	-4.500970799388826	-6435.175155868838	1.0012281492812185	-3.807528015415333	0.6270929653472228	0.4669560826624233
666000	-6443.325210453367	-6436.412919064555	-6.912291388810979	-6436.412919064555	1.3789607812765619	-4.371007809533092	2.1604645413572565	1.0778131347019508
667000	-6440.654979727226	-6435.061114684375	-5.593865042851549	-6435.061114684375	1.0625904772198376	-3.2759485995038755	1.1117851512340529	1.5188022949485585
668000	-6440.214019935367	-6434.453429011537	-5.760590923829772	-6434.453429011537	1.2323094582898566	-4.758923947536294	0.8802756605762606	-0.4360399656413194
669000	-6444.265531552579	-6439.584456142975	-4.6810754096043725	-6439.584456142975	0.9449356951932485	-4.142424319215925	0.733494987029088	0.15543842556712884
670000	-6440.639405899364	-6434.751126363317	-5.888279536047159	-6434.751126363317	1.030510869739069	-3.0869237799965044	1.5877909890720587	1.6458648403005576
671000	-6437.149086224024	-6432.252198321125	-4.896887902898479	-6432.252198321125	1.0997520474583868	-4.17510426546342	0.8894297464400358	-0.1458112128260738
672000	-6438.826547071513	-6433.831427992035	-4.995119079478407	-6433.831427992035	1.1736531293213377	-4.532843486769822	0.576733469367725	-0.3195034561821193
673000	-6439.444335019011	-6433.806966170258	-5.6373688487531	-6433.806966170258	1.0573303141591237	-4.517466564696183	1.381548480172911	0.10355014631521309
674000	-6439.11352520035	-6434.544452572487	-4.569072627862614	-6434.544452572487	1.1911028886810338	-4.117995924427232	0.7069066589344748	0.104786168814897
675000	-6445.117849890469	-6434.65609662464	-10.46175326582911	-6434.65609662464	0.99076316155178	-5.707848587513431	6.049351739997381	2.260806381867655
676000	-6440.286738449309	-6434.313666359468	-5.973072089841562	-6434.313666359468	1.2209677515468436	-4.931800537453662	0.5955954228957762	0.8663180348924651
677000	-6440.9427905454895	-6432.626280839781	-8.316509705707915	-6432.626280839781	1.1051741039281957	-5.28848504742135	1.0036896182030963	2.331194649468355
678000	-6437.866076477408	-6432.7071586160155	-5.158917861392529	-6432.7071586160155	1.0804239925162513	-4.024308198552991	1.1964942346284955	0.262066672455211
679000	-6440.148997486524	-6434.114565310588	-6.034432175936353	-6434.114565310588	1.0186912682200233	-4.756990808087018	1.6501858289164093	0.08340628213275858
680000	-6441.64500858295	-6435.003035084453	-6.6419734984976575	-6435.003035084453	1.116804961605649	-3.646297134784948	1.43398722990277	1.9420703462431814
681000	-6438.748354784861	-6433.288050236719	-5.460304548141908	-6433.288050236719	1.1207360753138866	-3.6040240819314797	1.1545686432019613	1.019406480522886
682000	-6439.224074874308	-6434.547665182448	-4.676409691859691	-6434.547665182448	1.1796157733794312	-4.426308453944943	0.5814726977419229	0.09914531691310868
683000	-6443.189979942387	-6435.60692598072	-7.583053961666961	-6435.60692598072	1.1985865671830565	-4.261497240963747	2.7877378148366074	1.603179092256537
684000	-6439.015584142843	-6433.4320946502585	-5.58348949258508	-6433.4320946502585	1.0193494147060185	-3.4467051686617904	1.3729426656916417	1.1266807758677415
685000	-6439.663423479162	-6435.269725476397	-4.393698002764687	-6435.269725476397	1.0598437305134378	-3.8323261856951083	0.823386414084275	-0.06255430606829115
686000	-6441.412881039975	-6434.677272843277	-6.735608196698594	-6434.677272843277	1.2601862925421583	-5.618959715327468	0.4941040052145025	-1.1285105478937099
687000	-6442.624549456316	-6437.508714409012	-5.115835047304412	-6437.508714409012	1.1215883776817273	-4.488668769245289	0.7563228314334528	-0.21330606574568467
688000	-6437.8708450028425	-6433.209912327838	-4.660932675004658	-6433.209912327838	1.0780925029590185	-4.116299246656468	0.7896834283330898	-0.08760938524948392
689000	-6439.751394645648	-6434.321257731146	-5.430136914502545	-6434.321257731146	1.110512600461465	-5.240238230579781	0.514183357239223	0.1619268543550869
690000	-6444.429005490498	-6439.1710105135735	-5.257994976924486	-6439.1710105135735	1.1888165700814723	-4.5346443018512925	0.5351726022323992	0.6553694576352029
691000	-6440.296148696065	-6433.1957026313785	-7.100446064686077	-6433.1957026313785	1.1637441136658324	-5.513384002994298	0.6001199289999317	-1.4045406432049496
692000	-6439.552826300527	-6433.5518817946595	-6.000944505867466	-6433.5518817946595	1.1312494127113255	-5.6049197618046085	0.4406796564157573	0.5223146336818263
693000	-6441.316547664286	-6435.038110922185	-6.278436742101027	-6435.038110922185	1.1766872495011476	-6.07493240366699	0.384041084764367	-0.46736289841781975
694000	-6439.409224338232	-6434.575982457833	-4.833241880399115	-6434.575982457833	1.1873469560046361	-3.884729802393937	0.9229966150464315	0.3354946092698863
695000	-6442.1220004029665	-6437.319120115482	-4.802880287484494	-6437.319120115482	1.156635981727	-4.454605949758535	0.5555806261104241	0.2428686960875619
696000	-6440.260071600737	-6435.2285902206495	-5.031481380087527	-6435.2285902206495	1.1523205833089156	-3.7465556442183487	0.8246959781015344	0.7845190272657776
697000	-6440.753603380916	-6434.393864456378	-6.359738924538151	-6434.393864456378	1.1408260254145004	-3.72241916238063	1.8466376313139028	1.3308060927453171
698000	-6439.993366227583	-6434.27976379974	-5.713602427842513	-6434.27976379974	1.1558653709186502	-3.519582839718094	1.3510735639524498	1.1999728985866427
699000	-6443.470913647178	-6435.326453614267	-8.144460032911656	-6435.326453614267	0.9916653457985727	-5.927078547872402	2.9026237858286366	0.4586192227958241
700000	-6440.359601773027	-6434.294766759682	-6.064835013345107	-6434.294766759682	1.093402253115771	-3.5920548356113002	1.5296133692268432	1.3546179935552414
701000	-6441.435001967932	-6436.717684124734	-4.717317843198647	-6436.717684124734	0.9449208192503662	-3.9234801247199007	0.9939888954088756	0.10671978192761689
702000	-6441.819638362721	-6434.873370654256	-6.946267708464635	-6434.873370654256	1.0452341861427563	-3.1765078314437796	2.0452493350085015	2.361092990188761
703000	-6444.306868888539	-6435.383984686873	-8.922884201665953	-6435.383984686873	1.230278161287576	-4.980280060713924	4.04949836727966	1.8508639468758594
704000	-6437.647313909067	-6432.93788731736	-4.709426591706304	-6432.93788731736	1.0129137429003747	-4.114685453620004	0.7025486165352627	-0.254634632662746
705000	-6438.560682844669	-6433.189569580546	-5.371113264123302	-6433.189569580546	1.1307979932952315	-3.5894398267604455	1.0082973383732	1.08026315210651
706000	-6439.141453250715	-6433.941149488561	-5.200303762154208	-6433.941149488561	1.0982482199994634	-4.48370669053285	0.53736839620023	-0.644521284299628
707000	-6442.549067227225	-6438.119627901732	-4.429439325492985	-6438.119627901732	1.117117456601619	-3.4436685077158686	0.9208048564719916	0.37513078461788973
708000	-6440.315798840523	-6436.11028034476	-4.205518495762354	-6436.11028034476	0.9373358205430118	-3.554212953092623	0.7910504311535462	0.1925519191574354
709000	-6438.200731795713	-6433.004909623374	-5.195822172338929	-6433.004909623374	1.1913835554723147	-4.6106812628826175	0.625197708637929	-0.36168107434440877
710000	-6443.128688642187	-6437.814787084701	-5.313901557486345	-6437.814787084701	1.148076715190421	-3.8576304913279746	1.3096987659458532	0.49332672448749504
711000	-6439.39259460093	-6433.762899293265	-5.629695307665653	-6433.762899293265	1.1220207314419088	-3.8505994757954647	1.416229072185376	0.7379508949805262
712000	-6438.798240158571	-6433.3024126722885	-5.495827486282666	-6433.3024126722885	1.0992902180359247	-3.4133828265760853	1.3041650367056656	1.123734461759606
713000	-6441.692575758815	-6436.2494788286585	-5.443096930156546	-6436.2494788286585	1.1304885071281312	-3.755829961275139	1.3442360098543726	0.6982939590666133
714000	-6439.505980182463	-6433.665543369855	-5.840436812607424	-6433.665543369855	1.1122992276279753	-4.603230868078647	0.8802674697528189	-0.6715882387590719
715000	-6438.265249651586	-6433.631520491016	-4.633729160569228	-6433.631520491016	1.0977061572378237	-3.903946523978705	0.914069578431482	0.12648404125738288
716000	-6443.279937894123	-6437.31229776435	-5.967640129773043	-6437.31229776435	1.2148329802772784	-3.7551511541501297	1.4262509734397677	1.1642924903521252
717000	-6439.164849034476	-6434.358894059826	-4.8059549746501276	-6434.358894059826	1.1746795640050103	-4.194188941684209	0.8265710634768672	0.10908823660497413
718000	-6439.8630670920165	-6435.432890938343	-4.430176153673329	-6435.432890938343	0.9735963488200794	-4.0515038994727375	0.6958351760292469	-0.048167536383644904
719000	-6438.7758302217035	-6433.52598975601	-5.249840465693943	-6433.52598975601	1.2149511091333185	-3.8695721294114476	0.8837691891982904	0.8106805043510898
720000	-6438.835095066502	-6434.414071442311	-4.421023624191033	-6434.414071442311	1.1205287755052116	-3.9950183110077018	0.6522267304222659	0.1602211640820932
721000	-6439.548647158784	-6435.364116882709	-4.184530276074568	-6435.364116882709	1.121412796429308	-3.9991870565753116	0.5973048802167054	-0.007523647754979823
722000	-6442.7894183381795	-6437.540640944483	-5.248777393696274	-6437.540640944483	1.047357737414387	-4.045667323017085	1.3287529756952696	0.22572199997810216
723000	-6440.4434074087885	-6433.012899696688	-7.430507712100823	-6433.012899696688	1.212458398841541	-5.284914766181401	2.451612492963371	0.5556997969021946
724000	-6438.173551061967	-6433.7558476036575	-4.4177034583099255	-6433.7558476036575	1.0827123633128735	-3.821328990385113	0.7915466478148331	0.1369937527994436
725000	-6439.569637917731	-6433.353576587666	-6.21606133006484	-6433.353576587666	1.0058079159459292	-5.005348089176393	1.637192380342513	-0.024583248781822498
726000	-6438.55874178516	-6433.580176857788	-4.978564927372437	-6433.580176857788	1.1900571809287854	-4.160274105624663	0.800535488131225	0.34761805625960474
727000	-6439.76982668336	-6432.835257571652	-6.934569111708283	-6432.835257571652	1.1274548657584125	-3.600140650019732	1.833761280362444	2.034912079145577
728000	-6442.0174243118545	-6433.557225201283	-8.460199110572262	-6433.557225201283	1.0799075457869163	-5.870360086340963	0.7550794909959829	2.1776240928592623
729000	-6441.022055146456	-6433.23286097527	-7.789194171185513	-6433.23286097527	1.1257804961394782	-6.021888836040654	0.6358811647873559	1.5269017355037793
730000	-6439.934654264735	-6433.367224373851	-6.567429890884324	-6433.367224373851	1.0570461284585706	-5.217289823453587	1.5573707853561285	-0.2139938814861373
731000	-6438.340039900306	-6433.192411640136	-5.147628260169686	-6433.192411640136	1.1545887273915827	-3.809817511209888	0.9139295456417428	0.7346653624418802
732000	-6438.939148512369	-6433.907070326577	-5.032078185792103	-6433.907070326577	1.169980173083193	-4.213356326910989	0.8742481602011518	-0.2599656857930879
733000	-6438.165139381553	-6432.598737043223	-5.566402338329242	-6432.598737043223	1.0857178248014123	-4.536297266963605	1.2540777029979562	-0.11055748640145602
734000	-6440.8596883445325	-6432.759641543517	-8.10004680101497	-6432.759641543517	1.1134516095273608	-3.9313757194264993	2.0419678554256984	2.76160992312117
735000	-6440.5241274103355	-6435.805968191624	-4.718159218711993	-6435.805968191624	1.2865145498069304	-4.143080129892073	0.8619367743175328	0.030505266927964403
736000	-6443.963370741576	-6438.899256645525	-5.064114096051	-6438.899256645525	0.9912988370979177	-3.776508455221576	1.188730060266908	0.421572899230354
737000	-6438.596842610276	-6433.08019238288	-5.516650227395617	-6433.08019238288	1.0397943768435691	-3.5807666286823947	0.9114892250064974	1.3354119242533273
738000	-6443.669164156516	-6435.917194298331	-7.751969858184809	-6435.917194298331	1.178419599948807	-5.997346619116318	1.7594405856945043	-0.4964801490204116
739000	-6438.59462099938	-6432.923634189808	-5.670986809572159	-6432.923634189808	1.0369794345318661	-3.4030707592511034	1.4870461970901547	1.1779771354555466
740000	-6441.322569368385	-6434.936069002691	-6.386500365694798	-6434.936069002691	1.2751925805330255	-3.8922755543863605	1.759598298912579	1.2359920870031909
741000	-6445.738239787845	-6439.287514183835	-6.450725604009697	-6439.287514183835	1.1172118020594168	-5.2360698478957675	1.3378302305567142	-0.23045950489026756
742000	-6440.842595213616	-6433.926185400853	-6.9164098127633356	-6433.926185400853	1.160171152659115	-5.449093535864628	1.4322237744441864	-0.4149407729387735
743000	-6443.209312712932	-6436.9052730680105	-6.304039644921826	-6436.9052730680105	1.1951585644799734	-3.9868261029271856	1.872181863064811	0.9969618390248765
744000	-6439.146952865502	-6432.626909404954	-6.520043460547388	-6432.626909404954	1.0882673196701702	-5.079467273358009	1.019095760696964	-0.728513281635478
745000	-6438.358778364115	-6433.746385823377	-4.612392540738307	-6433.746385823377	1.1338646796419012	-3.959884573924074	0.9406714059471497	-0.02052218328992117
746000	-6440.157560481083	-6435.655020871075	-4.502539610008371	-6435.655020871075	1.1422880971096139	-4.218191573935923	0.6116376665643752	0.0828160754094216
747000	-6440.0276526545385	-6433.893257650546	-6.13439500399276	-6433.893257650546	1.1634212867305247	-3.819499091790319	1.6084281404565106	1.1464913398228882
748000	-6438.18495099859	-6433.381386711104	-4.803564287485384	-6433.381386711104	1.2287477338427026	-4.2398397265403185	0.7521971622522156	0.1553341859355637
749000	-6440.794514091256	-6435.337052685905	-5.457461405350539	-6435.337052685905	1.3432870783787219	-4.659482181502872	0.697758997710344	0.4647135546154044
750000	-6438.435863944122	-6433.253597700058	-5.182266244063795	-6433.253597700058	1.0982674902043232	-4.5534448513569385	0.6352170522766045	-0.38946273603283554
751000	-6443.047994879325	-6437.562489050443	-5.485505828881752	-6437.562489050443	1.1209291523921852	-4.127343945864054	1.316901154637171	0.3897333359398556
752000	-6444.393181789918	-6436.140693894665	-8.252487895253196	-6436.140693894665	1.1717876588516742	-5.1944381483161095	3.276438695924564	1.1781454972868524
753000	-6440.160440821446	-6432.427246063381	-7.733194758064991	-6432.427246063381	1.1073995267618357	-6.146602019483049	2.424565392269673	-0.007793269376926926
754000	-6441.738131481945	-6434.931102432652	-6.80702904929313	-6434.931102432652	1.166876408755706	-3.733465369273712	2.042745026224046	1.6661219950229604
755000	-6438.689934294306	-6433.566899518571	-5.1230347757359445	-6433.566899518571	0.9971710670982137	-3.234063096670854	1.053995419936921	1.1432363938063066
756000	-6441.941290068471	-6437.155579601452	-4.78571046701918	-6437.155579601452	1.0834247682085976	-4.408743497414529	0.5824913241720023	-0.2242607768232232
757000	-6443.209226275269	-6434.789182934712	-8.420043340557838	-6434.789182934712	1.0060093315777525	-3.5939100445342493	3.3353589987364973	2.9284057960913987
758000	-6438.416274800464	-6432.866798683404	-5.549476117059188	-6432.866798683404	1.172977389172821	-3.6218635060355315	1.2596479073810856	1.0036331871370017
759000	-6441.2779816787925	-6434.122341886494	-7.155639792298446	-6434.122341886494	1.1485372084689132	-4.342950211512889	2.454241298232011	1.2217247302329235
760000	-6439.350800987849	-6433.530329292901	-5.820471694947563	-6433.530329292901	1.179229164132708	-5.469711305806814	0.44118601703044474	-0.47590189372652514
761000	-6441.4679509226335	-6433.956475593888	-7.511475328744988	-6433.956475593888	1.1285916558626579	-3.7571818803696506	2.5020468474306745	2.1440371319528886
762000	-6440.449605017057	-6434.006959051688	-6.442645965369696	-6434.006959051688	1.1054254255289715	-3.7147729821200017	1.7804164072187865	1.4578785291048955
763000	-6441.722117196597	-6434.525227407437	-7.196889789159073	-6434.525227407437	1.1308437212542077	-4.7332727988414955	0.9209546199693582	1.8528143262615244
764000	-6440.145600487871	-6433.895687133242	-6.249913354628721	-6433.895687133242	1.1320725349031915	-5.008382072907827	1.585160656537345	-0.08769833837695717
765000	-6438.6245576626325	-6433.587302172786	-5.037255489846454	-6433.587302172786	1.1709160003920822	-4.2678700382350865	1.0211650396387453	-0.05529409984023648
766000	-6439.398166068944	-6434.495943211798	-4.902222857146961	-6434.495943211798	1.1344333314238748	-4.235125137235938	0.5956619654643573	0.4920324842104371
767000	-6439.376983376031	-6434.603919600229	-4.773063775801766	-6434.603919600229	0.9876453899457993	-4.379300247754705	0.506430323426148	-0.3809848770486557
768000	-6439.741560101306	-6434.599783156527	-5.141776944778848	-6434.599783156527	1.2173406864101706	-4.186980523162617	0.8318004521834371	0.4458119491093733
769000	-6443.616610891746	-6436.40417702641	-7.2124338653359175	-6436.40417702641	1.1765930284783894	-3.7609701933667505	2.2076804052398145	1.9663741174745035
770000	-6440.812555624049	-6435.4845821219305	-5.32797350211848	-6435.4845821219305	1.2196548366601634	-4.094129295973898	1.0652087446872605	0.47752624122841736
771000	-6440.093820171801	-6434.504660126353	-5.589160045447484	-6434.504660126353	1.1479565871296789	-3.5928968208143615	0.9623556267348597	1.3414872663417774
772000	-6438.322080496344	-6433.580065749842	-4.742014746501923	-6433.580065749842	1.0779538599190668	-4.226821788438464	0.8079634929693348	-0.035284180953936595
773000	-6443.168884829478	-6435.553248041687	-7.615636787791098	-6435.553248041687	1.0238985129360236	-3.4664885027087866	2.809041954339186	2.4231576208267884
774000	-6441.29592293678	-6435.236011544171	-6.0599113926094965	-6435.236011544171	1.1161645461621514	-3.3361211321598017	1.6334500673910468	1.5399486961638718
775000	-6439.613679965817	-6434.160408253486	-5.453271712331335	-6434.160408253486	1.119628938683201	-4.546858382436003	1.1916356177824718	-0.037939317204679135
776000	-6438.761297852447	-6433.58640129918	-5.17489655326657	-6433.58640129918	0.9890812182706019	-4.093389793688051	1.258604872539049	0.1583557155193378
777000	-6439.896312674982	-6434.770846253	-5.125466421982731	-6434.770846253	1.008746026395788	-3.576364482343764	0.9786053160356696	0.8775816269342869
778000	-6438.810566853886	-6433.821759462849	-4.988807391037181	-6433.821759462849	1.163592311505742	-4.26483981470888	0.6531781336515503	0.4567257899469781
779000	-6439.806280215374	-6432.983266246186	-6.823013969187974	-6432.983266246186	1.077551377802717	-3.9782601304282026	2.255613784941105	1.3381845338377891
780000	-6440.069742752502	-6434.491935087429	-5.577807665072694	-6434.491935087429	1.1085630418859982	-4.946564488096296	0.48879838585761526	0.6539011698019448
781000	-6439.318283390819	-6433.568587787073	-5.749695603746197	-6433.568587787073	1.070158648813231	-5.147867194689256	0.4846832676863456	-0.6329408861926238
782000	-6438.333535592616	-6432.836981562098	-5.4965540305177445	-6432.836981562098	1.0921100834050144	-4.070774709650961	1.3456629500494213	0.43574534902317685
783000	-6437.975599769652	-6433.395788398612	-4.579811371039657	-6433.395788398612	1.082016058334001	-3.9933862370042648	0.792824483662108	-0.12543136739834315
784000	-6439.637172845614	-6433.930848576646	-5.7063242689687055	-6433.930848576646	1.0572398810387955	-3.673251167110019	1.0273816090210066	1.3129124829130787
785000	-6438.4523631338425	-6433.454412142761	-4.9979509910815025	-6433.454412142761	1.0983340972729898	-3.939913467658771	0.8768307853539056	0.4963315952343552
786000	-6441.618098641098	-6434.389406553565	-7.2286920875329645	-6434.389406553565	1.2340646989557795	-5.667209524706527	1.32766419150243	-0.5849142310332707
787000	-6442.928690661706	-6434.472654638663	-8.456036023043167	-6434.472654638663	1.1658996700159734	-5.547876862983535	3.358055768049486	1.0036498134630372
788000	-6440.961046235536	-6435.999989879031	-4.961056356504655	-6435.999989879031	1.1124416591953288	-4.953654603693331	0.42181263638070415	-0.1774486254092631
789000	-6437.755030079503	-6432.624543655701	-5.130486423801386	-6432.624543655701	1.1163692447280789	-4.503673595837317	0.6236029602570234	-0.40590704216928897
790000	-6439.385634903142	-6434.277451657158	-5.108183245984477	-6434.277451657158	1.1035695918271777	-4.369153588739604	0.8894344857177032	-0.16305190420487925
791000	-6438.660746746868	-6433.746822778456	-4.913923968412314	-6433.746822778456	1.106890895355481	-3.5854363249791863	0.8372834150694886	0.8129331204733914
792000	-6440.358867717167	-6433.127629988014	-7.231237729153657	-6433.127629988014	1.0561296455264597	-3.5011715735915763	1.9619755461247308	2.3629670776855005
793000	-6438.687592266049	-6434.026132293562	-4.661459972487529	-6434.026132293562	1.0870957951534843	-3.9882023936347135	0.6120138415019979	0.4711107781851087
794000	-6444.115908214336	-6438.270738780813	-5.845169433522604	-6438.270738780813	1.0130154610197835	-4.667031243042823	1.290617133120021	-0.22987050817452603
795000	-6439.768642966946	-6432.725135632683	-7.043507334262236	-6432.725135632683	1.0487939453264261	-5.457343675512847	1.5045275808852296	-0.48453752900947444
796000	-6442.09464045748	-6435.763280361011	-6.33136009646838	-6435.763280361011	1.3064590470164084	-5.072913100735847	0.8699236128131633	-0.7046496877250408
797000	-6440.124404098038	-6433.475884233846	-6.648519864192039	-6433.475884233846	1.1582731141350582	-5.162012930035342	1.0520472373002492	-0.742621737912653
798000	-6441.275298649125	-6436.699395698891	-4.575902950234244	-6436.699395698891	1.0719002978261187	-4.316583964136942	0.6474563366527291	8.757269605172979E-4
799000	-6441.990450609775	-6435.919291985807	-6.071158623967911	-6435.919291985807	1.4224181671125342	-5.813778219165139	0.4075789113656918	-0.46175394176813755
800000	-6439.349043228604	-6433.379230079721	-5.969813148882624	-6433.379230079721	1.171892271126235	-4.812042216449554	0.7839576411490504	-0.7080240411110994
801000	-6440.6326527567835	-6434.555448913521	-6.077203843262477	-6434.555448913521	1.3224989989654288	-4.166348784593382	1.6221700780980846	0.7339430708858625
802000	-6442.700189236816	-6435.319487089155	-7.380702147661653	-6435.319487089155	1.2877950395328832	-4.093690841037498	2.4781073059739263	1.6863690403348084
803000	-6444.288385606788	-6434.192829398681	-10.095556208107176	-6434.192829398681	1.1200869503285336	-7.971522546309571	4.079881494380468	0.02481853873840123
804000	-6441.804488250702	-6435.007433525382	-6.797054725320093	-6435.007433525382	1.203770980682003	-4.102759836642372	2.1132077938899996	1.2529406336232927
805000	-6439.116504876508	-6433.5979193441535	-5.518585532354395	-6433.5979193441535	1.1601593579381628	-4.553730388405302	1.0169864280438918	-0.25486419150135653
806000	-6441.2700365377395	-6436.002844516796	-5.267192020942797	-6436.002844516796	0.9926606944969293	-4.721118698873991	0.497138751720501	-0.5518122548453639
807000	-6439.152635911914	-6434.169316736818	-4.983319175096965	-6434.169316736818	1.153524675518177	-3.936844451334262	0.9377547718586652	0.4175943446102357
808000	-6440.853801161996	-6434.743360299272	-6.110440862723764	-6434.743360299272	1.3135279595140479	-4.665775458879073	1.574952858012215	0.2972928828759187
809000	-6439.276031818582	-6433.080616214196	-6.1954156043854836	-6433.080616214196	1.1579412912258378	-4.860006830558233	0.8738331031094293	-0.777127472369318
810000	-6442.388378696371	-6435.071533580398	-7.31684511597246	-6435.071533580398	1.2625615839478332	-4.402737513334856	2.4991372347303384	1.3050148558741856
811000	-6441.198546881927	-6435.90439461839	-5.29415226353639	-6435.90439461839	1.3683415748771304	-4.035251084448925	1.010013730942689	0.555790072774001
812000	-6440.165190933085	-6434.272716392755	-5.892474540330275	-6434.272716392755	1.2312566494145936	-3.9331757973274684	1.0348654267101298	1.2318801666814765
813000	-6441.955049203281	-6437.148246222185	-4.806802981096927	-6437.148246222185	1.2440206910057476	-3.7065774978927934	1.0382490691044763	0.36954259571641623
814000	-6440.405420526235	-6434.95638820862	-5.44903231761386	-6434.95638820862	1.1183294906717216	-4.463669572742967	0.8785383267863157	-0.42171130908620835
815000	-6439.282657949616	-6434.4720942893055	-4.810563660310442	-6434.4720942893055	1.2583583899124509	-4.141912398188424	0.7607643071245527	0.2489357653392359
816000	-6441.838767592802	-6436.068237738069	-5.770529854732913	-6436.068237738069	1.2867298333565051	-4.681053482769866	0.7625651607118068	0.6673965088836624
