Sample	posterior	ESS(posterior)	likelihood	prior
75000	-8210.202276629869	69.0	-8203.956012239443	-6.246264390426331
76000	-8208.367961860795	70.0	-8202.405209348815	-5.962752511979884
77000	-8212.034550601804	71.0	-8205.381303344126	-6.653247257678019
78000	-8210.167871285088	72.0	-8203.582244156283	-6.585627128805205
79000	-8207.941074114695	72.0	-8202.307211779056	-5.633862335638522
80000	-8209.861232233152	73.0	-8203.989238680868	-5.87199355228376
81000	-8209.200170874385	74.0	-8203.225240217089	-5.974930657296479
82000	-8207.978139085591	75.0	-8202.572155735537	-5.405983350053297
83000	-8210.551661553469	76.0	-8205.21283100584	-5.33883054762982
84000	-8207.734373821775	77.0	-8202.213180566936	-5.521193254838764
85000	-8208.86976976305	78.0	-8203.320088854809	-5.5496809082419905
86000	-8210.44248061159	79.0	-8204.961453416197	-5.4810271953921275
87000	-8209.234922783571	80.0	-8203.662891520311	-5.5720312632596745
88000	-8208.076895859042	81.0	-8202.54154758601	-5.535348273031831
89000	-8207.820548848998	81.0	-8201.867705752546	-5.952843096453254
90000	-8213.451191723101	82.0	-8207.237625370282	-6.213566352819334
91000	-8208.252459546466	83.0	-8202.64904385816	-5.603415688305624
92000	-8210.279496501464	84.0	-8203.459901964703	-6.819594536760386
93000	-8210.189845961899	85.0	-8204.457857129923	-5.731988831976838
94000	-8206.97121820779	86.0	-8201.554726691156	-5.416491516633251
95000	-8208.435573814133	87.0	-8202.920672895967	-5.514900918165283
96000	-8208.46422475051	88.0	-8202.755604528575	-5.7086202219369895
97000	-8208.111949057327	89.0	-8202.114452050915	-5.997497006412729
98000	-8208.900773684722	90.0	-8201.726508475705	-7.1742652090168395
99000	-8210.3410738354	90.0	-8202.767702283994	-7.573371551404933
100000	-8209.194826424453	91.0	-8203.512547732009	-5.682278692444542
101000	-8207.067667804942	92.0	-8201.535570399652	-5.532097405289983
102000	-8209.416438536928	93.0	-8203.523545138034	-5.8928933988931895
103000	-8209.952434300423	94.0	-8204.674850256635	-5.277584043788915
104000	-8208.922511098355	95.0	-8202.993942154599	-5.9285689437572415
105000	-8207.62687564561	96.0	-8202.07584622133	-5.5510294242788545
106000	-8207.500252904103	97.0	-8201.871442337504	-5.62881056659958
107000	-8213.419598294633	98.0	-8206.988577347709	-6.431020946924432
108000	-8211.67213379787	99.0	-8205.801307987871	-5.870825809999843
109000	-8209.156921165571	99.0	-8203.589082571876	-5.567838593695391
110000	-8213.159743312232	100.0	-8207.432182562676	-5.7275607495550895
111000	-8207.340489514248	101.0	-8201.961378315284	-5.379111198964595
112000	-8217.344209532752	102.0	-8210.959462705838	-6.3847468269139185
113000	-8210.7487289281	103.0	-8203.050460842493	-7.698268085606492
114000	-8210.549089291315	104.0	-8204.858520377817	-5.690568913498261
115000	-8209.143317859769	105.0	-8203.385790839275	-5.75752702049383
116000	-8208.491165557913	106.0	-8203.003712030939	-5.487453526973706
117000	-8208.522872696161	107.0	-8202.754892162964	-5.767980533197602
118000	-8210.60432964151	108.0	-8204.769822493976	-5.834507147534452
119000	-8210.250319317563	108.0	-8204.25152710727	-5.998792210294349
120000	-8207.97704298369	109.0	-8202.290766569602	-5.686276414088038
121000	-8208.692752676563	110.0	-8202.842866942483	-5.849885734080349
122000	-8208.014897374003	111.0	-8202.492209254267	-5.522688119736481
123000	-8207.760698629487	112.0	-8202.026074454518	-5.734624174970005
124000	-8209.038410963496	113.0	-8203.665394674626	-5.373016288869923
125000	-8210.695233845045	114.0	-8204.708348646112	-5.986885198932303
126000	-8208.838812071035	115.0	-8203.160493653377	-5.678318417657494
127000	-8207.474493540492	116.0	-8202.174959095832	-5.299534444660167
128000	-8209.425223043518	117.0	-8203.604429388162	-5.820793655355973
129000	-8207.518082574603	117.0	-8201.746238442567	-5.771844132034971
130000	-8209.758215612708	118.0	-8203.97668486103	-5.781530751678384
131000	-8211.456343098514	119.0	-8205.125595718428	-6.330747380086077
132000	-8207.771502760485	120.0	-8202.301284453983	-5.470218306501073
133000	-8210.614396272147	121.0	-8204.857715498503	-5.756680773644543
134000	-8212.558986840408	122.0	-8206.529813022955	-6.029173817452749
135000	-8210.296374503248	123.0	-8204.521786309053	-5.774588194195271
136000	-8212.975395160425	124.0	-8206.914683844867	-6.060711315559166
137000	-8210.613614625825	106.3	-8202.28861316348	-8.325001462345071
138000	-8210.635122981075	104.3	-8204.216348525266	-6.41877445580943
139000	-8211.100750282056	98.7	-8205.580421549035	-5.520328733020403
140000	-8209.81960185136	99.1	-8203.51757701125	-6.302024840110837
141000	-8209.87803858275	99.4	-8204.270038061064	-5.608000521686099
142000	-8209.73174919515	100.1	-8203.868291260738	-5.863457934412523
143000	-8217.497666169304	94.5	-8210.78726661988	-6.710399549424223
144000	-8210.675289749122	92.7	-8205.048481314418	-5.6268084347051674
145000	-8211.43413359111	89.1	-8204.95101504538	-6.48311854573013
146000	-8223.151746737296	65.9	-8216.772597091534	-6.379149645761371
147000	-8208.750876849683	70.3	-8203.537491062158	-5.213385787524819
148000	-8209.348143500778	72.6	-8203.184432855494	-6.163710645283
149000	-8207.597283583726	80.0	-8202.119879670288	-5.477403913437168
150000	-8211.76912034336	75.5	-8205.763200905054	-6.005919438306894
151000	-8208.829021819583	79.2	-8202.949560792335	-5.879461027248879
152000	-8210.67993563845	77.5	-8204.885134442182	-5.794801196268921
153000	-8208.997777774892	89.0	-8203.650452175816	-5.347325599075683
154000	-8209.771385266162	89.6	-8203.49901361517	-6.272371650991661
155000	-8210.549186191556	90.4	-8202.443718424154	-8.105467767402274
156000	-8211.232137393674	90.8	-8205.296271651043	-5.935865742631242
157000	-8210.241979707334	91.4	-8204.801039277136	-5.44094043019781
158000	-8213.47420426772	91.2	-8207.729573143459	-5.744631124262746
159000	-8210.219617854875	90.9	-8204.29979265122	-5.919825203654643
160000	-8209.36136031208	92.1	-8203.822022316168	-5.539337995910811
161000	-8210.619880595032	92.0	-8203.738936563157	-6.880944031875108
162000	-8212.405266337266	90.5	-8207.072065317052	-5.333201020214504
163000	-8207.182787131318	94.7	-8201.125065930182	-6.057721201135778
164000	-8208.823292420251	96.2	-8202.906935837678	-5.916356582572773
165000	-8210.895185280093	97.0	-8205.320146529686	-5.575038750407536
166000	-8213.862980544905	75.7	-8206.664126745747	-7.1988537991581
167000	-8208.637406421954	77.7	-8202.863457314417	-5.773949107537172
168000	-8209.897790545572	78.3	-8204.17281603	-5.724974515571379
169000	-8208.68768166713	80.2	-8202.914508024529	-5.773173642601042
170000	-8208.999805276899	81.4	-8203.132571842954	-5.86723343394385
171000	-8212.771087976682	101.0	-8206.91761220706	-5.853475769620701
172000	-8209.216252441234	102.1	-8203.439866768576	-5.776385672658247
173000	-8207.428743041277	102.5	-8201.8386029878	-5.590140053477238
174000	-8208.769721125362	102.8	-8201.55744099498	-7.2122801303809325
175000	-8209.436693103069	103.2	-8204.113427085116	-5.323266017952345
176000	-8211.683272722572	104.8	-8202.754088385376	-8.929184337194847
177000	-8207.651342353975	105.7	-8201.963838801303	-5.68750355267136
178000	-8211.52559119976	108.1	-8206.01761265458	-5.507978545180208
179000	-8208.98775079954	102.1	-8203.132579039138	-5.855171760401852
180000	-8211.005654121207	103.1	-8204.70803683281	-6.297617288397016
181000	-8208.649818887512	104.0	-8201.887880267375	-6.76193862013664
182000	-8213.33613945313	105.1	-8208.119094828458	-5.217044624670801
183000	-8208.562442911727	106.3	-8202.737366848498	-5.825076063229119
184000	-8209.716692936463	107.0	-8204.23790821874	-5.478784717723755
185000	-8211.012965874212	107.6	-8205.349241732698	-5.663724141514636
186000	-8207.137770429588	110.1	-8201.818886060777	-5.318884368811842
187000	-8208.764207883265	110.7	-8203.264913883771	-5.4992939994939
188000	-8208.944362211249	111.2	-8203.5121571821	-5.432205029149346
189000	-8212.78291521496	114.9	-8206.459565158792	-6.3233500561685965
190000	-8209.327884361677	115.5	-8202.546681156977	-6.781203204700068
191000	-8208.064546817614	115.8	-8202.587461649526	-5.477085168087179
192000	-8209.694607363908	116.4	-8203.822700661703	-5.8719067022053295
193000	-8211.872646272537	118.0	-8204.122757950963	-7.7498883215741765
194000	-8209.768153171563	118.7	-8202.951461943421	-6.816691228140468
195000	-8209.388012999458	119.6	-8203.901836785482	-5.486176213975284
196000	-8209.92737021967	120.3	-8203.969375370461	-5.9579948492074095
197000	-8209.902500317796	121.0	-8204.269012047174	-5.633488270620738
198000	-8211.30027477109	121.4	-8203.496510698082	-7.803764073008246
199000	-8211.797781968295	121.0	-8205.484067250663	-6.313714717631731
200000	-8208.320907512963	122.8	-8202.194258656642	-6.126648856321118
201000	-8206.762259358562	124.8	-8201.336935116873	-5.425324241688155
202000	-8208.391685204646	125.2	-8201.703023866372	-6.688661338274745
203000	-8209.46181168444	125.6	-8203.932466270939	-5.52934541350128
204000	-8207.752596506427	125.1	-8201.852026460272	-5.900570046154433
205000	-8209.932157078867	125.9	-8204.431019739633	-5.501137339234388
206000	-8212.12192839	131.3	-8206.200528834293	-5.9213995557075005
207000	-8210.565543395123	132.8	-8204.767612124218	-5.797931270905415
208000	-8208.92716741915	133.3	-8202.12648926504	-6.800678154108982
209000	-8213.149292536458	134.4	-8206.560883881444	-6.58840865501395
210000	-8209.187485856939	135.7	-8203.428191335395	-5.759294521544611
211000	-8209.53085627895	136.8	-8202.090933196367	-7.439923082582977
212000	-8209.093497228292	138.3	-8203.467179239857	-5.626317988436245
213000	-8210.974958417377	138.8	-8205.596848378093	-5.378110039284026
214000	-8209.178118478321	139.8	-8203.343284538727	-5.834833939594446
215000	-8207.259502386893	142.1	-8201.879404017809	-5.380098369083865
216000	-8209.558207732782	142.5	-8203.820487670448	-5.737720062333659
217000	-8210.923493907889	144.3	-8205.370481800634	-5.553012107255728
218000	-8209.437056065266	144.8	-8203.766007342121	-5.671048723144361
219000	-8212.366645871794	147.5	-8206.515566503367	-5.851079368427763
220000	-8210.428710612285	148.4	-8203.589520952766	-6.839189659518215
221000	-8214.544003439456	146.0	-8209.06069011768	-5.483313321776175
222000	-8210.584179631092	145.5	-8205.097414598844	-5.486765032248062
223000	-8206.905162997033	153.2	-8201.404866209554	-5.500296787478115
224000	-8209.845905454822	154.0	-8202.333694497898	-7.512210956924271
225000	-8208.513674914577	155.7	-8202.868658074098	-5.645016840479543
226000	-8210.798042460678	157.5	-8205.241511023196	-5.5565314374824855
227000	-8210.047213383563	158.4	-8204.53735927487	-5.509854108694352
228000	-8208.359562072612	159.1	-8201.622192800454	-6.737369272157492
229000	-8210.777053484235	158.3	-8204.829971675686	-5.9470818085485995
230000	-8211.53324996852	159.0	-8205.224442233777	-6.30880773474278
231000	-8211.233852118816	159.4	-8204.272022027655	-6.961830091159951
232000	-8208.248127691646	161.4	-8202.40218368928	-5.8459440023653215
233000	-8213.679330334573	160.4	-8207.387813952628	-6.291516381945338
234000	-8210.237954940203	160.7	-8204.203506996682	-6.034447943520485
235000	-8210.510467848673	160.9	-8204.575183240895	-5.935284607778325
236000	-8209.535054344873	162.0	-8204.127486723333	-5.407567621539593
237000	-8208.068638289707	165.1	-8202.342623818697	-5.726014471010977
238000	-8211.10533358816	166.4	-8205.434736630048	-5.670596958111946
239000	-8210.597100430703	168.4	-8205.075204160055	-5.521896270646979
240000	-8211.04180411184	169.4	-8205.592566110348	-5.4492380014904525
241000	-8208.818027033236	170.6	-8203.133808583154	-5.684218450081154
242000	-8209.152218845513	171.8	-8203.406278651566	-5.745940193946101
243000	-8209.481503021721	172.6	-8203.656783379582	-5.824719642138948
244000	-8209.483616773745	173.2	-8203.849645524091	-5.633971249653687
245000	-8214.309730642131	178.6	-8207.875651532031	-6.43407911010009
246000	-8207.231323615346	223.0	-8201.467188843662	-5.7641347716835085
247000	-8210.654231324668	224.0	-8204.113352975375	-6.540878349292966
248000	-8208.565169013673	184.4	-8202.303231017719	-6.261937995954909
249000	-8208.712576683778	225.0	-8203.048216302202	-5.664360381575087
250000	-8208.884415777738	186.7	-8202.562625841221	-6.321789936516829
251000	-8209.59255494898	187.2	-8202.130172744346	-7.462382204633578
252000	-8209.213914261598	187.2	-8203.373769420881	-5.840144840716576
253000	-8214.67927163599	229.0	-8208.024716959457	-6.654554676534153
254000	-8211.046477982825	194.0	-8204.174414593632	-6.872063389194176
255000	-8211.422152016015	192.4	-8205.68011073584	-5.742041280174348
256000	-8209.554957140857	194.2	-8203.994988345607	-5.559968795251567
257000	-8212.747994211273	188.7	-8206.850912430698	-5.897081780575549
258000	-8209.21219633693	190.8	-8203.426555321463	-5.785641015467539
259000	-8207.509659770412	190.1	-8202.036402587948	-5.4732571824648915
260000	-8211.487661081987	191.4	-8205.311679189736	-6.175981892250599
261000	-8210.19189312478	192.1	-8204.73006270585	-5.461830418929834
262000	-8209.789938785218	192.8	-8204.123280167867	-5.666658617349996
263000	-8209.019033106433	193.4	-8203.150918455327	-5.868114651106135
264000	-8211.088937763594	194.0	-8203.530608050789	-7.558329712805057
265000	-8208.450274786825	195.1	-8202.585512724363	-5.864762062462099
266000	-8211.226994213906	196.6	-8204.884210791597	-6.342783422309857
267000	-8209.955659285992	197.4	-8204.486273665329	-5.469385620663449
268000	-8207.790168358473	199.0	-8202.196865871616	-5.593302486858139
269000	-8206.994908430284	199.0	-8201.473112142625	-5.521796287659143
270000	-8211.74963648424	244.0	-8205.0050922856	-6.744544198640204
271000	-8208.971818894179	245.0	-8203.446097165704	-5.525721728474538
272000	-8209.528094402307	246.0	-8201.883828151344	-7.644266250963122
273000	-8212.101807401974	247.0	-8203.76502283128	-8.336784570693677
274000	-8207.827293787675	248.0	-8202.243015914595	-5.584277873080152
275000	-8212.685973513495	249.0	-8207.034046997782	-5.651926515713897
276000	-8209.36751400281	250.0	-8202.137308666513	-7.230205336296345
277000	-8209.854874602002	251.0	-8204.317231504083	-5.537643097919185
278000	-8211.792175724471	252.0	-8204.090718247462	-7.701457477009305
279000	-8214.562954321593	252.0	-8207.96330888279	-6.599645438802833
280000	-8209.888036855302	253.0	-8203.921988453354	-5.966048401947263
281000	-8212.117483653501	205.4	-8204.544396367945	-7.573087285556677
282000	-8209.830954362382	255.0	-8203.935271049204	-5.895683313178603
283000	-8207.438989408154	256.0	-8201.969551447402	-5.469437960751848
284000	-8210.319740792536	257.0	-8204.56658380393	-5.753156988606837
285000	-8210.888467501649	258.0	-8205.402207423134	-5.486260078514444
286000	-8211.430736598672	259.0	-8205.733577832018	-5.697158766653227
287000	-8207.704831822031	260.0	-8201.611369902474	-6.093461919557607
288000	-8207.702973110347	261.0	-8201.417523465818	-6.285449644529434
289000	-8214.70569361902	261.0	-8208.436328336898	-6.269365282121353
290000	-8209.359735534228	262.0	-8203.754236928542	-5.60549860568627
291000	-8207.228565520207	263.0	-8201.22626680046	-6.0022987197459425
292000	-8209.367857899579	264.0	-8202.367442632167	-7.000415267411564
293000	-8210.100390355869	265.0	-8204.466917709988	-5.633472645880001
294000	-8211.246334388507	266.0	-8204.007091536374	-7.239242852133186
295000	-8208.825625031546	267.0	-8201.96485993942	-6.860765092126137
296000	-8211.575415907399	268.0	-8205.32708752665	-6.248328380748029
297000	-8207.614565996551	269.0	-8201.880502564212	-5.734063432339014
298000	-8209.041625435859	270.0	-8203.202274693362	-5.83935074249683
299000	-8208.907194319463	270.0	-8203.662224899119	-5.244969420343958
300000	-8208.207315848405	271.0	-8201.57284373644	-6.63447211196517
301000	-8207.69133559923	272.0	-8202.269341150753	-5.421994448474919
302000	-8211.43313052244	273.0	-8205.784106676878	-5.64902384556346
303000	-8209.519270340834	274.0	-8203.20889311882	-6.310377222015568
304000	-8211.015045566339	275.0	-8205.41541468309	-5.599630883250016
305000	-8212.81674348061	276.0	-8206.852863416705	-5.963880063903651
306000	-8209.959790399706	277.0	-8204.662837814443	-5.296952585262358
307000	-8209.257624853683	278.0	-8203.93003609844	-5.32758875524285
308000	-8210.953991276067	279.0	-8203.730116852747	-7.223874423319199
309000	-8214.902816690063	279.0	-8209.221441819078	-5.681374870985483
310000	-8217.66428468231	222.9	-8211.528680623087	-6.135604059222886
311000	-8210.49533831019	221.9	-8205.096574003479	-5.398764306710911
312000	-8208.576915870606	228.9	-8202.594399914009	-5.982515956597409
313000	-8207.975597287816	237.7	-8202.506844171121	-5.468753116694362
314000	-8209.754845544034	238.9	-8204.104393458832	-5.650452085201982
315000	-8210.984592257979	239.3	-8204.063272057405	-6.921320200573635
316000	-8214.14060905601	233.2	-8207.341655705342	-6.798953350667414
317000	-8210.333595807206	233.8	-8204.677864887082	-5.655730920123122
318000	-8213.758933857984	233.1	-8207.243261420848	-6.51567243713495
319000	-8212.491113875685	226.0	-8207.300266228778	-5.190847646907851
320000	-8209.891836654902	227.3	-8203.857323777891	-6.034512877010889
321000	-8209.714892712896	229.1	-8204.188370943599	-5.526521769298111
322000	-8212.492374434767	222.9	-8207.31330698806	-5.179067446707082
323000	-8209.152896406385	225.8	-8203.308677028244	-5.844219378140226
324000	-8207.493918546146	232.3	-8202.079144003003	-5.414774543142976
325000	-8214.343968230693	232.5	-8205.967230896951	-8.37673733374147
326000	-8210.062874535088	233.3	-8204.715642007748	-5.347232527339061
327000	-8211.369751929864	233.0	-8204.91500497671	-6.454746953152787
328000	-8213.024599168524	230.1	-8207.576458875294	-5.448140293231307
329000	-8210.35510485261	230.8	-8203.644180771244	-6.710924081365272
330000	-8211.291560570722	229.4	-8205.841864349994	-5.449696220728203
331000	-8211.002974323046	227.6	-8204.12375328866	-6.879221034385137
332000	-8211.959689220166	225.0	-8204.232056328712	-7.727632891453297
333000	-8210.93781733802	223.8	-8205.063882023514	-5.873935314504439
334000	-8210.09731500599	224.6	-8203.486434511564	-6.610880494427552
335000	-8209.184479722866	226.6	-8203.680014681275	-5.504465041591057
336000	-8210.014778902938	227.4	-8204.376820129997	-5.637958772940294
337000	-8209.35225093246	228.7	-8203.834660806206	-5.517590126253341
338000	-8211.434573939692	229.1	-8205.15944865791	-6.275125281781893
339000	-8208.763319715534	228.4	-8202.619545081983	-6.143774633550108
340000	-8211.08561196172	229.7	-8204.999228415725	-6.086383545995481
341000	-8207.522750052318	230.3	-8201.933744858985	-5.58900519333357
342000	-8212.120722192629	232.5	-8206.14573505451	-5.974987138119471
343000	-8210.43938295682	233.3	-8204.969255454987	-5.470127501832389
344000	-8213.25686425199	233.7	-8204.874719462076	-8.382144789914364
345000	-8209.041910801134	235.3	-8202.656631704838	-6.3852790962964106
346000	-8208.946540971932	237.0	-8202.030086431769	-6.9164545401640245
347000	-8214.300416528902	237.6	-8208.429504347097	-5.8709121818053775
348000	-8209.99598755434	238.5	-8204.68844133197	-5.3075462223712915
349000	-8208.00678758189	242.3	-8202.494222459824	-5.512565122066007
350000	-8208.64010926301	244.4	-8201.855168592972	-6.7849406700375114
351000	-8208.494652016148	244.6	-8201.899703183271	-6.594948832876283
352000	-8207.808981152883	244.2	-8202.237935482513	-5.5710456703696245
353000	-8207.118604400332	242.6	-8201.713825551802	-5.404778848530253
354000	-8211.655968498331	248.2	-8206.381810095918	-5.274158402413178
355000	-8207.9626368249	244.0	-8202.520450799782	-5.442186025116462
356000	-8210.89984874194	246.8	-8204.107080587703	-6.792768154236049
357000	-8212.357557525735	252.2	-8206.72996514251	-5.627592383226126
358000	-8209.942534708167	252.8	-8204.119639243694	-5.822895464473713
359000	-8210.733973610122	253.4	-8205.42195032657	-5.31202328355141
360000	-8213.032025272829	251.4	-8207.378868895416	-5.653156377413471
361000	-8210.53848708179	251.4	-8204.762044086658	-5.776442995133914
362000	-8208.728864825072	253.8	-8203.109266723053	-5.619598102019698
363000	-8209.744022111978	254.9	-8202.244267741722	-7.499754370256556
364000	-8211.08558222996	255.2	-8204.784364872985	-6.301217356975098
365000	-8214.592835329215	255.4	-8207.228876000538	-7.363959328676969
366000	-8211.112193839206	254.1	-8205.624768715352	-5.487425123854492
367000	-8209.061219794437	256.5	-8203.454817656602	-5.606402137834669
368000	-8209.56158720678	257.9	-8203.94460204817	-5.616985158609753
369000	-8211.407908264124	256.0	-8205.445176751884	-5.962731512238921
370000	-8208.179963236596	260.4	-8202.630092548223	-5.549870688374165
371000	-8207.976185302301	260.7	-8202.389344933057	-5.586840369244131
372000	-8213.138270846708	264.7	-8207.4936772183	-5.644593628409817
373000	-8210.493184974373	265.5	-8203.521159700445	-6.972025273928198
374000	-8209.486476899445	266.2	-8204.079742554524	-5.406734344921327
375000	-8211.95938146228	266.7	-8204.769857352092	-7.189524110187723
376000	-8208.952668475882	269.2	-8202.262654460052	-6.6900140158295756
377000	-8210.82799234204	269.9	-8203.6444377527	-7.183554589339629
378000	-8210.828798913211	270.5	-8205.099534342427	-5.729264570783428
379000	-8209.557254718804	271.5	-8203.973169313895	-5.584085404908724
380000	-8207.35142171791	272.4	-8201.705963703835	-5.645458014075663
381000	-8207.929028270395	272.2	-8202.37862254198	-5.550405728414138
382000	-8212.923608594589	277.4	-8207.270754968427	-5.652853626161383
383000	-8207.499484649543	276.4	-8201.850682119359	-5.6488025301848985
384000	-8207.700060525405	274.0	-8202.34890714673	-5.351153378675587
385000	-8209.489990537231	274.0	-8203.819529912775	-5.670460624456815
386000	-8208.164643758655	273.4	-8202.40658378451	-5.758059974144199
387000	-8209.780459435144	273.5	-8203.45886621706	-6.321593218083297
388000	-8208.97970308931	272.6	-8203.639461884062	-5.340241205247261
389000	-8208.34864615902	269.6	-8202.367132240295	-5.981513918725515
390000	-8209.27602216278	268.6	-8202.725985895997	-6.5500362667834064
391000	-8210.848471576708	270.9	-8204.90590863739	-5.942562939316606
392000	-8208.9406476047	270.0	-8201.932871637826	-7.007775966874844
393000	-8207.465999344524	268.0	-8201.283427116403	-6.18257222812166
394000	-8207.512866079318	264.4	-8201.427005495054	-6.085860584263916
395000	-8208.255432245141	261.5	-8202.509193132304	-5.746239112837948
396000	-8209.669093133783	261.5	-8203.887961154693	-5.781131979091462
397000	-8207.447979195389	257.4	-8201.732547253228	-5.715431942160587
398000	-8212.752622868844	266.3	-8206.453449353996	-6.299173514848199
399000	-8207.403161006772	261.0	-8201.358893018063	-6.044267988709164
400000	-8211.929269847436	265.4	-8205.973586885495	-5.9556829619415215
401000	-8209.180420900382	265.6	-8203.65427433827	-5.52614656211225
402000	-8212.741944885496	268.0	-8206.284493491672	-6.457451393823304
403000	-8209.53380674504	268.9	-8202.450100679574	-7.083706065464153
404000	-8207.676731702533	272.0	-8201.9578802241	-5.718851478434101
405000	-8208.189144037575	272.0	-8201.854711020409	-6.334433017165911
406000	-8208.242545793642	272.4	-8202.755805686254	-5.486740107388053
407000	-8213.525724616702	278.2	-8202.667286939635	-10.8584376770676
408000	-8213.493284222803	279.8	-8206.876989561295	-6.616294661508345
